date,stock_code,stock_name,weight_pct,holding_days
2017-07-31,207940,삼성바이오로직스(207940),6.8,60
2017-07-31,012330,현대모비스(012330),13.0,360
2017-07-31,096770,SK이노베이션(096770),7.3,150
2017-07-31,105560,KB금융(105560),38.7,210
2017-08-31,207940,삼성바이오로직스(207940),7.4,90
2017-08-31,012330,현대모비스(012330),21.1,390
2017-08-31,096770,SK이노베이션(096770),41.2,180
2017-08-31,105560,KB금융(105560),9.5,240
2017-08-31,035420,NAVER(035420),20.8,60
2017-09-30,035420,NAVER(035420),28.5,0
2017-09-30,207940,삼성바이오로직스(207940),34.2,120
2017-09-30,012330,현대모비스(012330),3.3,420
2017-09-30,105560,KB금융(105560),21.3,270
2017-09-30,000660,SK하이닉스(000660),12.7,0
2017-10-31,000660,SK하이닉스(000660),21.6,30
2017-10-31,035420,NAVER(035420),46.1,30
2017-10-31,207940,삼성바이오로직스(207940),14.4,150
2017-10-31,012330,현대모비스(012330),17.9,450
2017-11-30,207940,삼성바이오로직스(207940),34.4,180
2017-11-30,000660,SK하이닉스(000660),27.7,60
2017-11-30,035420,NAVER(035420),37.9,60
2017-12-31,000660,SK하이닉스(000660),46.1,90
2017-12-31,035420,NAVER(035420),45.6,90
2017-12-31,068270,셀트리온(068270),8.3,0
2018-01-31,068270,셀트리온(068270),8.5,30
2018-01-31,000660,SK하이닉스(000660),36.7,120
2018-01-31,035420,NAVER(035420),11.2,120
2018-01-31,267260,현대일렉트릭(267260),13.4,0
2018-01-31,005930,삼성전자(005930),4.9,0
2018-01-31,017670,SK텔레콤(017670),25.3,0
2018-02-28,000660,SK하이닉스(000660),17.4,150
2018-02-28,035420,NAVER(035420),49.8,150
2018-02-28,267260,현대일렉트릭(267260),1.7,30
2018-02-28,017670,SK텔레콤(017670),20.4,30
2018-02-28,005930,삼성전자(005930),10.7,30
2018-03-31,000660,SK하이닉스(000660),10.0,180
2018-03-31,035420,NAVER(035420),12.0,180
2018-03-31,267260,현대일렉트릭(267260),3.1,60
2018-03-31,017670,SK텔레콤(017670),23.0,60
2018-03-31,105560,KB금융(105560),51.9,0
2018-04-30,000660,SK하이닉스(000660),78.7,210
2018-04-30,035420,NAVER(035420),16.5,210
2018-04-30,017670,SK텔레콤(017670),2.4,90
2018-04-30,105560,KB금융(105560),2.4,30
2018-05-31,017670,SK텔레콤(017670),33.7,120
2018-05-31,105560,KB금융(105560),8.6,60
2018-05-31,000660,SK하이닉스(000660),3.0,240
2018-05-31,035420,NAVER(035420),37.4,240
2018-05-31,005930,삼성전자(005930),17.3,0
2018-06-30,000660,SK하이닉스(000660),13.6,270
2018-06-30,035420,NAVER(035420),5.7,270
2018-06-30,017670,SK텔레콤(017670),63.7,150
2018-06-30,005930,삼성전자(005930),17.0,30
2018-07-31,017670,SK텔레콤(017670),46.0,180
2018-07-31,005930,삼성전자(005930),1.3,60
2018-07-31,000660,SK하이닉스(000660),3.7,300
2018-07-31,035420,NAVER(035420),20.5,300
2018-07-31,105560,KB금융(105560),11.1,0
2018-07-31,051910,LG화학(051910),17.4,0
2018-08-31,051910,LG화학(051910),19.1,30
2018-08-31,035420,NAVER(035420),7.7,330
2018-08-31,017670,SK텔레콤(017670),5.8,210
2018-08-31,005930,삼성전자(005930),28.7,90
2018-08-31,105560,KB금융(105560),31.0,30
2018-08-31,000660,SK하이닉스(000660),7.7,330
2018-09-30,051910,LG화학(051910),4.3,60
2018-09-30,000660,SK하이닉스(000660),9.8,0
2018-09-30,017670,SK텔레콤(017670),7.1,240
2018-09-30,005930,삼성전자(005930),60.4,120
2018-09-30,105560,KB금융(105560),11.4,60
2018-09-30,267260,현대일렉트릭(267260),7.0,0
2018-10-31,051910,LG화학(051910),0.6,90
2018-10-31,000660,SK하이닉스(000660),25.6,30
2018-10-31,017670,SK텔레콤(017670),18.6,270
2018-10-31,005930,삼성전자(005930),49.9,150
2018-10-31,105560,KB금융(105560),5.3,90
2018-11-30,051910,LG화학(051910),5.8,120
2018-11-30,000660,SK하이닉스(000660),5.6,60
2018-11-30,017670,SK텔레콤(017670),11.4,300
2018-11-30,005930,삼성전자(005930),17.4,180
2018-11-30,105560,KB금융(105560),21.2,120
2018-11-30,035420,NAVER(035420),38.6,0
2018-12-31,051910,LG화학(051910),46.7,150
2018-12-31,000660,SK하이닉스(000660),18.2,90
2018-12-31,035420,NAVER(035420),22.0,30
2018-12-31,005930,삼성전자(005930),9.7,210
2018-12-31,105560,KB금융(105560),0.8,150
2018-12-31,096770,SK이노베이션(096770),2.6,0
2019-01-31,051910,LG화학(051910),2.4,180
2019-01-31,000660,SK하이닉스(000660),30.1,120
2019-01-31,096770,SK이노베이션(096770),5.1,30
2019-01-31,005930,삼성전자(005930),33.6,240
2019-01-31,105560,KB금융(105560),28.8,180
2019-02-28,051910,LG화학(051910),41.7,210
2019-02-28,000660,SK하이닉스(000660),14.6,150
2019-02-28,096770,SK이노베이션(096770),6.3,60
2019-02-28,005930,삼성전자(005930),0.2,270
2019-02-28,105560,KB금융(105560),6.1,210
2019-02-28,035420,NAVER(035420),31.1,0
2019-03-31,051910,LG화학(051910),1.6,240
2019-03-31,000660,SK하이닉스(000660),14.8,180
2019-03-31,035420,NAVER(035420),28.9,30
2019-03-31,096770,SK이노베이션(096770),51.7,90
2019-03-31,005930,삼성전자(005930),3.0,300
2019-04-30,051910,LG화학(051910),63.7,270
2019-04-30,035420,NAVER(035420),4.9,60
2019-04-30,096770,SK이노베이션(096770),6.7,120
2019-04-30,005930,삼성전자(005930),24.7,330
2019-05-31,051910,LG화학(051910),5.6,300
2019-05-31,096770,SK이노베이션(096770),5.2,150
2019-05-31,005930,삼성전자(005930),30.9,360
2019-05-31,035420,NAVER(035420),1.0,90
2019-05-31,000660,SK하이닉스(000660),5.0,0
2019-05-31,267260,현대일렉트릭(267260),52.3,0
2019-06-30,051910,LG화학(051910),13.8,330
2019-06-30,000660,SK하이닉스(000660),15.2,30
2019-06-30,035420,NAVER(035420),1.4,120
2019-06-30,267260,현대일렉트릭(267260),31.7,30
2019-06-30,096770,SK이노베이션(096770),37.9,180
2019-07-31,051910,LG화학(051910),28.0,360
2019-07-31,000660,SK하이닉스(000660),9.2,60
2019-07-31,035420,NAVER(035420),9.9,150
2019-07-31,267260,현대일렉트릭(267260),6.2,60
2019-07-31,096770,SK이노베이션(096770),9.9,210
2019-07-31,005930,삼성전자(005930),36.8,0
2019-08-31,000660,SK하이닉스(000660),13.5,90
2019-08-31,035420,NAVER(035420),17.3,180
2019-08-31,267260,현대일렉트릭(267260),26.8,90
2019-08-31,096770,SK이노베이션(096770),5.9,240
2019-08-31,005930,삼성전자(005930),26.7,30
2019-08-31,068270,셀트리온(068270),9.8,0
2019-09-30,068270,셀트리온(068270),16.6,30
2019-09-30,000660,SK하이닉스(000660),16.5,120
2019-09-30,035420,NAVER(035420),26.1,210
2019-09-30,267260,현대일렉트릭(267260),4.5,120
2019-09-30,005930,삼성전자(005930),36.3,60
2019-10-31,068270,셀트리온(068270),48.3,60
2019-10-31,000660,SK하이닉스(000660),0.8,150
2019-10-31,035420,NAVER(035420),9.1,240
2019-10-31,267260,현대일렉트릭(267260),8.3,150
2019-10-31,005930,삼성전자(005930),28.9,90
2019-10-31,096770,SK이노베이션(096770),4.6,0
2019-11-30,068270,셀트리온(068270),11.6,90
2019-11-30,000660,SK하이닉스(000660),59.5,180
2019-11-30,035420,NAVER(035420),9.3,270
2019-11-30,096770,SK이노베이션(096770),1.8,30
2019-11-30,005930,삼성전자(005930),4.6,120
2019-11-30,017670,SK텔레콤(017670),13.2,0
2019-12-31,068270,셀트리온(068270),6.0,120
2019-12-31,000660,SK하이닉스(000660),50.4,210
2019-12-31,035420,NAVER(035420),34.1,300
2019-12-31,096770,SK이노베이션(096770),3.8,60
2019-12-31,005930,삼성전자(005930),5.7,150
2020-01-31,068270,셀트리온(068270),10.6,150
2020-01-31,035420,NAVER(035420),19.8,330
2020-01-31,096770,SK이노베이션(096770),0.5,90
2020-01-31,005930,삼성전자(005930),68.6,180
2020-01-31,012330,현대모비스(012330),0.5,0
2020-02-29,068270,셀트리온(068270),0.0,180
2020-02-29,012330,현대모비스(012330),41.2,30
2020-02-29,096770,SK이노베이션(096770),12.7,120
2020-02-29,005930,삼성전자(005930),46.1,210
2020-03-31,096770,SK이노베이션(096770),37.3,150
2020-03-31,068270,셀트리온(068270),9.8,210
2020-03-31,012330,현대모비스(012330),45.3,60
2020-03-31,017670,SK텔레콤(017670),7.6,0
2020-04-30,096770,SK이노베이션(096770),13.0,180
2020-04-30,068270,셀트리온(068270),8.4,240
2020-04-30,012330,현대모비스(012330),11.0,90
2020-04-30,017670,SK텔레콤(017670),0.8,30
2020-04-30,207940,삼성바이오로직스(207940),43.2,0
2020-04-30,329180,HD현대중공업(329180),23.6,0
2020-05-31,068270,셀트리온(068270),6.3,270
2020-05-31,207940,삼성바이오로직스(207940),19.7,30
2020-05-31,329180,HD현대중공업(329180),13.6,30
2020-05-31,012330,현대모비스(012330),44.0,120
2020-05-31,017670,SK텔레콤(017670),16.4,60
2020-06-30,207940,삼성바이오로직스(207940),23.4,60
2020-06-30,329180,HD현대중공업(329180),26.2,60
2020-06-30,012330,현대모비스(012330),6.4,150
2020-06-30,017670,SK텔레콤(017670),25.0,90
2020-06-30,105560,KB금융(105560),19.0,0
2020-07-31,207940,삼성바이오로직스(207940),20.8,90
2020-07-31,329180,HD현대중공업(329180),43.7,90
2020-07-31,012330,현대모비스(012330),13.7,180
2020-07-31,017670,SK텔레콤(017670),21.8,120
2020-08-31,207940,삼성바이오로직스(207940),22.2,120
2020-08-31,329180,HD현대중공업(329180),42.4,120
2020-08-31,012330,현대모비스(012330),5.6,210
2020-08-31,017670,SK텔레콤(017670),16.4,150
2020-08-31,005930,삼성전자(005930),13.4,0
2020-09-30,207940,삼성바이오로직스(207940),10.5,150
2020-09-30,329180,HD현대중공업(329180),41.3,150
2020-09-30,017670,SK텔레콤(017670),0.8,180
2020-09-30,005930,삼성전자(005930),27.2,30
2020-09-30,012330,현대모비스(012330),20.2,240
2020-10-31,207940,삼성바이오로직스(207940),40.3,180
2020-10-31,329180,HD현대중공업(329180),2.5,180
2020-10-31,012330,현대모비스(012330),2.1,0
2020-10-31,017670,SK텔레콤(017670),15.5,210
2020-10-31,005930,삼성전자(005930),39.6,60
2020-11-30,207940,삼성바이오로직스(207940),9.6,210
2020-11-30,329180,HD현대중공업(329180),8.2,210
2020-11-30,012330,현대모비스(012330),31.3,30
2020-11-30,005930,삼성전자(005930),26.0,0
2020-11-30,000660,SK하이닉스(000660),24.9,0
2020-12-31,000660,SK하이닉스(000660),12.9,30
2020-12-31,207940,삼성바이오로직스(207940),0.4,240
2020-12-31,329180,HD현대중공업(329180),27.3,240
2020-12-31,012330,현대모비스(012330),27.8,60
2020-12-31,005930,삼성전자(005930),16.1,30
2020-12-31,017670,SK텔레콤(017670),15.5,0
2021-01-31,000660,SK하이닉스(000660),17.7,60
2021-01-31,329180,HD현대중공업(329180),0.9,270
2021-01-31,012330,현대모비스(012330),11.2,90
2021-01-31,017670,SK텔레콤(017670),47.5,30
2021-01-31,005930,삼성전자(005930),7.7,60
2021-01-31,035420,NAVER(035420),15.0,0
2021-02-28,000660,SK하이닉스(000660),6.9,90
2021-02-28,035420,NAVER(035420),31.5,30
2021-02-28,329180,HD현대중공업(329180),48.4,300
2021-02-28,012330,현대모비스(012330),11.9,120
2021-02-28,005930,삼성전자(005930),1.3,90
2021-03-31,000660,SK하이닉스(000660),13.4,120
2021-03-31,329180,HD현대중공업(329180),51.6,330
2021-03-31,012330,현대모비스(012330),24.8,150
2021-03-31,005930,삼성전자(005930),4.2,120
2021-03-31,267260,현대일렉트릭(267260),6.0,0
2021-04-30,000660,SK하이닉스(000660),40.7,150
2021-04-30,329180,HD현대중공업(329180),4.8,360
2021-04-30,267260,현대일렉트릭(267260),21.0,30
2021-04-30,005930,삼성전자(005930),12.4,150
2021-04-30,068270,셀트리온(068270),21.1,0
2021-05-31,068270,셀트리온(068270),19.1,30
2021-05-31,000660,SK하이닉스(000660),11.2,180
2021-05-31,267260,현대일렉트릭(267260),46.5,60
2021-05-31,005930,삼성전자(005930),23.2,180
2021-06-30,267260,현대일렉트릭(267260),39.3,90
2021-06-30,005930,삼성전자(005930),12.7,210
2021-06-30,000660,SK하이닉스(000660),41.7,210
2021-06-30,051910,LG화학(051910),6.3,0
2021-07-31,051910,LG화학(051910),14.9,30
2021-07-31,267260,현대일렉트릭(267260),58.6,120
2021-07-31,000660,SK하이닉스(000660),26.5,240
2021-08-31,051910,LG화학(051910),20.7,60
2021-08-31,267260,현대일렉트릭(267260),57.5,150
2021-08-31,068270,셀트리온(068270),21.8,0
2021-09-30,051910,LG화학(051910),2.7,90
2021-09-30,068270,셀트리온(068270),30.4,30
2021-09-30,267260,현대일렉트릭(267260),25.5,180
2021-09-30,207940,삼성바이오로직스(207940),12.0,0
2021-09-30,012330,현대모비스(012330),24.3,0
2021-09-30,105560,KB금융(105560),5.1,0
2021-10-31,051910,LG화학(051910),6.1,120
2021-10-31,207940,삼성바이오로직스(207940),7.5,30
2021-10-31,267260,현대일렉트릭(267260),13.3,210
2021-10-31,012330,현대모비스(012330),11.7,30
2021-10-31,105560,KB금융(105560),61.4,30
2021-11-30,051910,LG화학(051910),8.3,150
2021-11-30,207940,삼성바이오로직스(207940),33.5,60
2021-11-30,267260,현대일렉트릭(267260),7.1,240
2021-11-30,012330,현대모비스(012330),51.1,60
2021-12-31,051910,LG화학(051910),28.5,180
2021-12-31,207940,삼성바이오로직스(207940),35.0,90
2021-12-31,267260,현대일렉트릭(267260),6.1,270
2021-12-31,012330,현대모비스(012330),0.5,90
2021-12-31,096770,SK이노베이션(096770),29.9,0
2022-01-31,051910,LG화학(051910),38.8,210
2022-01-31,207940,삼성바이오로직스(207940),1.9,120
2022-01-31,267260,현대일렉트릭(267260),1.7,300
2022-01-31,012330,현대모비스(012330),4.7,120
2022-01-31,096770,SK이노베이션(096770),38.2,30
2022-01-31,005930,삼성전자(005930),14.7,0
2022-02-28,051910,LG화학(051910),20.5,240
2022-02-28,207940,삼성바이오로직스(207940),6.6,150
2022-02-28,267260,현대일렉트릭(267260),5.8,330
2022-02-28,012330,현대모비스(012330),24.8,150
2022-02-28,096770,SK이노베이션(096770),42.3,60
2022-03-31,051910,LG화학(051910),8.5,270
2022-03-31,207940,삼성바이오로직스(207940),24.7,180
2022-03-31,267260,현대일렉트릭(267260),1.2,360
2022-03-31,012330,현대모비스(012330),50.3,180
2022-03-31,096770,SK이노베이션(096770),15.2,90
2022-03-31,329180,HD현대중공업(329180),0.1,0
2022-04-30,051910,LG화학(051910),26.7,300
2022-04-30,207940,삼성바이오로직스(207940),17.8,210
2022-04-30,329180,HD현대중공업(329180),2.7,30
2022-04-30,267260,현대일렉트릭(267260),17.0,390
2022-04-30,096770,SK이노베이션(096770),35.8,120
2022-05-31,051910,LG화학(051910),1.2,330
2022-05-31,207940,삼성바이오로직스(207940),55.8,240
2022-05-31,267260,현대일렉트릭(267260),3.2,420
2022-05-31,096770,SK이노베이션(096770),34.7,150
2022-05-31,105560,KB금융(105560),5.1,0
2022-06-30,207940,삼성바이오로직스(207940),65.7,270
2022-06-30,267260,현대일렉트릭(267260),13.4,450
2022-06-30,096770,SK이노베이션(096770),10.3,180
2022-06-30,105560,KB금융(105560),8.9,30
2022-06-30,000660,SK하이닉스(000660),1.7,0
2022-07-31,000660,SK하이닉스(000660),5.6,30
2022-07-31,207940,삼성바이오로직스(207940),8.2,300
2022-07-31,096770,SK이노베이션(096770),75.5,210
2022-07-31,105560,KB금융(105560),10.7,60
2022-08-31,207940,삼성바이오로직스(207940),14.3,330
2022-08-31,096770,SK이노베이션(096770),30.7,240
2022-08-31,000660,SK하이닉스(000660),27.6,60
2022-08-31,105560,KB금융(105560),27.4,90
2022-09-30,207940,삼성바이오로직스(207940),2.0,360
2022-09-30,105560,KB금융(105560),26.9,0
2022-09-30,000660,SK하이닉스(000660),71.1,90
2022-10-31,207940,삼성바이오로직스(207940),24.8,390
2022-10-31,000660,SK하이닉스(000660),32.6,120
2022-10-31,096770,SK이노베이션(096770),42.6,0
2022-11-30,207940,삼성바이오로직스(207940),2.6,420
2022-11-30,096770,SK이노베이션(096770),21.9,30
2022-11-30,000660,SK하이닉스(000660),2.2,150
2022-11-30,105560,KB금융(105560),55.0,0
2022-11-30,035420,NAVER(035420),18.3,0
2022-12-31,000660,SK하이닉스(000660),15.2,180
2022-12-31,035420,NAVER(035420),3.2,30
2022-12-31,207940,삼성바이오로직스(207940),7.2,450
2022-12-31,096770,SK이노베이션(096770),54.0,60
2022-12-31,267260,현대일렉트릭(267260),20.4,0
2023-01-31,000660,SK하이닉스(000660),3.0,210
2023-01-31,035420,NAVER(035420),15.3,60
2023-01-31,207940,삼성바이오로직스(207940),28.1,480
2023-01-31,267260,현대일렉트릭(267260),38.5,30
2023-01-31,096770,SK이노베이션(096770),10.7,90
2023-01-31,105560,KB금융(105560),4.4,0
2023-02-28,000660,SK하이닉스(000660),29.3,240
2023-02-28,035420,NAVER(035420),17.3,90
2023-02-28,207940,삼성바이오로직스(207940),12.9,510
2023-02-28,267260,현대일렉트릭(267260),9.9,60
2023-02-28,105560,KB금융(105560),30.6,30
2023-03-31,000660,SK하이닉스(000660),13.2,270
2023-03-31,035420,NAVER(035420),0.7,120
2023-03-31,207940,삼성바이오로직스(207940),74.9,540
2023-03-31,267260,현대일렉트릭(267260),11.2,90
2023-04-30,207940,삼성바이오로직스(207940),61.1,570
2023-04-30,267260,현대일렉트릭(267260),8.6,120
2023-04-30,000660,SK하이닉스(000660),18.4,300
2023-04-30,035420,NAVER(035420),10.6,150
2023-04-30,051910,LG화학(051910),1.3,0
2023-05-31,051910,LG화학(051910),31.0,30
2023-05-31,000660,SK하이닉스(000660),64.7,330
2023-05-31,207940,삼성바이오로직스(207940),2.8,600
2023-05-31,267260,현대일렉트릭(267260),1.5,150
2023-06-30,051910,LG화학(051910),5.3,60
2023-06-30,207940,삼성바이오로직스(207940),52.7,630
2023-06-30,267260,현대일렉트릭(267260),22.2,180
2023-06-30,000660,SK하이닉스(000660),10.1,360
2023-06-30,068270,셀트리온(068270),9.7,0
2023-07-31,051910,LG화학(051910),30.7,90
2023-07-31,068270,셀트리온(068270),12.2,30
2023-07-31,000660,SK하이닉스(000660),4.5,390
2023-07-31,207940,삼성바이오로직스(207940),52.6,660
2023-08-31,051910,LG화학(051910),4.2,120
2023-08-31,207940,삼성바이오로직스(207940),29.5,690
2023-08-31,068270,셀트리온(068270),63.7,60
2023-08-31,017670,SK텔레콤(017670),2.6,0
2023-09-30,051910,LG화학(051910),8.5,150
2023-09-30,207940,삼성바이오로직스(207940),8.1,720
2023-09-30,068270,셀트리온(068270),2.2,90
2023-09-30,017670,SK텔레콤(017670),23.0,30
2023-09-30,329180,HD현대중공업(329180),58.2,0
2023-10-31,068270,셀트리온(068270),10.4,120
2023-10-31,207940,삼성바이오로직스(207940),17.0,750
2023-10-31,329180,HD현대중공업(329180),29.8,30
2023-10-31,017670,SK텔레콤(017670),42.8,60
2023-11-30,207940,삼성바이오로직스(207940),37.4,780
2023-11-30,329180,HD현대중공업(329180),38.2,60
2023-11-30,068270,셀트리온(068270),7.2,150
2023-11-30,096770,SK이노베이션(096770),17.2,0
2023-12-31,207940,삼성바이오로직스(207940),9.6,810
2023-12-31,329180,HD현대중공업(329180),7.0,90
2023-12-31,068270,셀트리온(068270),3.3,180
2023-12-31,096770,SK이노베이션(096770),26.3,30
2023-12-31,051910,LG화학(051910),53.8,0
2024-01-31,068270,셀트리온(068270),32.7,210
2024-01-31,207940,삼성바이오로직스(207940),39.4,840
2024-01-31,329180,HD현대중공업(329180),17.4,120
2024-01-31,096770,SK이노베이션(096770),3.4,60
2024-01-31,105560,KB금융(105560),7.1,0
2024-02-29,068270,셀트리온(068270),26.2,240
2024-02-29,207940,삼성바이오로직스(207940),1.2,870
2024-02-29,096770,SK이노베이션(096770),17.2,90
2024-02-29,105560,KB금융(105560),55.4,30
2024-03-31,096770,SK이노베이션(096770),22.9,120
2024-03-31,068270,셀트리온(068270),24.3,270
2024-03-31,105560,KB금융(105560),13.6,60
2024-03-31,051910,LG화학(051910),39.2,0
2024-04-30,051910,LG화학(051910),18.0,30
2024-04-30,096770,SK이노베이션(096770),2.6,150
2024-04-30,068270,셀트리온(068270),13.2,300
2024-04-30,105560,KB금융(105560),23.3,90
2024-04-30,000660,SK하이닉스(000660),2.0,0
2024-04-30,005930,삼성전자(005930),40.9,0
2024-05-31,051910,LG화학(051910),8.1,60
2024-05-31,068270,셀트리온(068270),8.9,330
2024-05-31,000660,SK하이닉스(000660),10.3,30
2024-05-31,096770,SK이노베이션(096770),18.2,180
2024-05-31,105560,KB금융(105560),23.6,120
2024-05-31,267260,현대일렉트릭(267260),30.9,0
2024-06-30,051910,LG화학(051910),42.3,90
2024-06-30,068270,셀트리온(068270),23.4,360
2024-06-30,000660,SK하이닉스(000660),8.4,60
2024-06-30,267260,현대일렉트릭(267260),24.6,30
2024-06-30,105560,KB금융(105560),0.3,150
2024-06-30,329180,HD현대중공업(329180),1.0,0
2024-07-31,051910,LG화학(051910),38.5,120
2024-07-31,068270,셀트리온(068270),1.4,390
2024-07-31,329180,HD현대중공업(329180),11.2,30
2024-07-31,267260,현대일렉트릭(267260),6.6,60
2024-07-31,105560,KB금융(105560),0.0,180
2024-07-31,005930,삼성전자(005930),42.3,0
2024-08-31,051910,LG화학(051910),2.2,150
2024-08-31,329180,HD현대중공업(329180),8.8,60
2024-08-31,267260,현대일렉트릭(267260),33.5,90
2024-08-31,005930,삼성전자(005930),0.5,30
2024-08-31,105560,KB금융(105560),44.7,210
2024-08-31,035420,NAVER(035420),10.3,0
2024-09-30,051910,LG화학(051910),1.1,180
2024-09-30,035420,NAVER(035420),4.5,30
2024-09-30,329180,HD현대중공업(329180),55.7,90
2024-09-30,267260,현대일렉트릭(267260),2.8,120
2024-09-30,005930,삼성전자(005930),35.9,60
2024-10-31,035420,NAVER(035420),7.8,60
2024-10-31,329180,HD현대중공업(329180),7.1,120
2024-10-31,267260,현대일렉트릭(267260),64.3,150
2024-10-31,005930,삼성전자(005930),20.8,90
2024-11-30,329180,HD현대중공업(329180),6.1,150
2024-11-30,267260,현대일렉트릭(267260),42.9,180
2024-11-30,035420,NAVER(035420),24.0,90
2024-11-30,017670,SK텔레콤(017670),27.0,0
2024-12-31,329180,HD현대중공업(329180),4.4,180
2024-12-31,267260,현대일렉트릭(267260),26.2,210
2024-12-31,017670,SK텔레콤(017670),39.8,30
2024-12-31,035420,NAVER(035420),10.3,120
2024-12-31,000660,SK하이닉스(000660),5.9,0
2024-12-31,105560,KB금융(105560),13.4,0
2025-01-31,000660,SK하이닉스(000660),8.1,30
2025-01-31,035420,NAVER(035420),3.4,150
2025-01-31,329180,HD현대중공업(329180),30.5,210
2025-01-31,267260,현대일렉트릭(267260),33.2,240
2025-01-31,105560,KB금융(105560),9.4,30
2025-01-31,012330,현대모비스(012330),15.4,0
